source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,660,MYH 2021/3969,Specialistundersköterska laboratoriemedicin,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Skåne,Kristianstad,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,Högskolan Kristianstad Uppdrag AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,661,MYH 2021/3340,Specialistundersköterska Multisjuka Äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,662,MYH 2021/3713,Specialistundersköterska Multisjuka äldre,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,663,MYH 2021/3560,"Specialistundersköterska operation, anestesi och intensivvård",Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,664,MYH 2021/3254,Specialistundersköterska Palliativ vård,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Örebro,Örebro,Nej,False,1,235,Distans,True,50,Yrkeshögskoleexamen,Örebro kommun Yrkesutbildningscenter,Kommun,Kommun,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,665,MYH 2021/3849,Specialistundersköterska Palliativ vård och avancerad hemsjukvård,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,210,Distans,True,50,Yrkeshögskoleexamen,ABF-S Avdelning i Stockholm,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,666,MYH 2021/3341,Specialistundersköterska Psykiatri,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,75,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,667,MYH 2021/3265,Specialistundersköterska psykiatrisk verksamhet,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Blekinge,Karlskrona,Nej,False,1,220,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,668,MYH 2021/3110,Specialistundersköterska psykiatrisk verksamhet,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,220,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Göteborg,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,669,MYH 2021/3214,Specialistundersköterska Psykisk ohälsa/Skötare,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Örebro,Örebro,Nej,False,1,235,Distans,True,50,Yrkeshögskoleexamen,Örebro kommun Yrkesutbildningscenter,Kommun,Kommun,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,670,MYH 2021/3502,Specialistundersköterska röntgen,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Östergötland,Linköping,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,671,MYH 2021/3186,Specialistundersköterska äldreomsorg,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,672,MYH 2021/3350,Specialistundersköterska äldreomsorg och välfärdsteknik,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,673,MYH 2021/4272,Specialistundersköterska/skötare inom psykiatri,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,200,Bunden,False,50,Yrkeshögskoleexamen,Cuben Utbildning AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,674,MYH 2021/3545,Specialistutbildad undersköterska akutsjukvård distans,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Vänersborg,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Kunskapsförbundet Väst, Vuxenutbildningen",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,675,MYH 2021/3915,"Specialistutbildad undersköterska anestesi, operation och intensivvård",Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,676,MYH 2021/4137,"Specialistutbildad undersköterska anestesi, operation och intensivvård",Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,"Stockholms stad, Frans Schartaus Handelsinstitut",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,677,MYH 2021/3947,Specialistutbildad undersköterska barn- och ungdomssjukvård,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,678,MYH 2021/3989,Specialistutbildad undersköterska i geriatrik och palliativ vård,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Norrbotten,Luleå,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Luleå kommun, Vuxenutbildningen",Kommun,Kommun,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,679,MYH 2021/4362,Specialistutbildad undersköterska inom demens,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Sollentuna,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Consensum YH S,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,680,MYH 2021/3428,Specialistutbildad undersköterska inom psykisk ohälsa,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Lund,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Consensum YH L,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,681,MYH 2021/3825,Specialistutbildad undersköterska inom vård och omsorg om äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Härryda,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Härryda kommun,Kommun,Kommun,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,682,MYH 2021/3810,Specialistutbildad undersköterska med fördjupad medicinsk kompetens (kvalificerad vård och omsorg om äldre/hemsjukvård),Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,220,Distans,True,75,Yrkeshögskoleexamen,"Eslövs kommun, Yrkeshögskolan i Eslöv",Kommun,Kommun,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,683,MYH 2021/3788,"Specialistutbildad undersköterska, hälsa samt re- och habilitering",Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Västernorrland,Härnösand,Nej,False,1,210,Distans,True,50,Yrkeshögskoleexamen,"Härnösands kommun, Yrkeshögskolan",Kommun,Kommun,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,684,MYH 2021/3598,Stress- och hälsopedagog,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,310,Distans,True,75,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,685,MYH 2021/3349,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,686,MYH 2021/4029,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Bunden,False,50,Yrkeshögskoleexamen,Folkuniversitetet Kursverksamheten vid Göteborgs universitet,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,687,MYH 2021/4117,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Sverigehälsan AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,688,MYH 2021/4000,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,689,MYH 2021/3498,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,690,MYH 2021/3118,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,4,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,691,MYH 2021/3712,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Gävleborg,Gävle,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,692,MYH 2021/3822,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Gävleborg,Hofors,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Omsorgsförlaget,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,693,MYH 2021/4403,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Academy Omsorg Sweden AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,694,MYH 2021/2911,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västerbotten,Umeå,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Umeå,Privat,Privat,4,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,695,MYH 2021/2876,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Blekinge,Karlskrona,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,696,MYH 2021/3111,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,325,Bunden,False,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,697,MYH 2021/3411,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,325,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,698,MYH 2021/4298,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Jämtland,Östersund,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet – Kursverksamheten vid Umeå Universitet,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,699,MYH 2021/4273,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Jönköping,Jönköping,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Hälsohögskolan i Jönköping AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,700,MYH 2021/3420,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Kalmar,Oskarshamn,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,"Oskarshamns kommun, Nova Utbildning, FoU & Affärsutveckling",Kommun,Kommun,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,701,MYH 2021/3998,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Norrbotten,Luleå,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,"Luleå kommun, Vuxenutbildningen",Kommun,Kommun,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,702,MYH 2021/3773,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Malmö stad Yrkeshögskolan Malmö,Kommun,Kommun,4,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,703,MYH 2021/3786,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,704,MYH 2021/3406,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,705,MYH 2021/3553,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,706,MYH 2021/3342,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västernorrland,Sundsvall,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,YrkesAkademin YH AB,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,707,MYH 2021/3503,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västmanland,Västerås,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,708,MYH 2021/3584,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,"Folktandvården Västra Götalandsregionen, Tandsköterskeutbildningen",Landsting,Region,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,709,MYH 2021/3591,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Uddevalla,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,"Folktandvården Västra Götalandsregionen, Tandsköterskeutbildningen",Landsting,Region,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,710,MYH 2021/3814,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Örebro,Örebro,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Stiftelsen Kursverksamheten vid Uppsala universitetet,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,711,MYH 2021/3112,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Jönköping,Tranås,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,4,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,712,MYH 2021/3344,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Skåne,Helsingborg,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,713,MYH 2021/4148,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Stockholm,Södertälje,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Arena Utbildning,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,714,MYH 2021/3493,Undersköterska med specialistkompetens inom psykiatri med inriktning LSS,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Skåne,Simrishamn,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,715,MYH 2021/3494,Undersköterska med specialistkompetens inom äldreomsorg,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Skåne,Simrishamn,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,716,MYH 2021/4046,"Undersköterska med specialistutbildning inom anestesi, operation och intensivvård",Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,717,MYH 2021/3982,Undersköterska/Stödassistent med specialistkompetens inom välfärdsteknologi,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,100,Distans,True,50,Ingen,"Göteborgs Stad, Yrgo",Kommun,Kommun,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,718,MYH 2021/4284,Utvecklingspedagog - Neuropsykiatriska funktionsnedsättningar,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Jönköping,Eksjö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Hälsohögskolan i Jönköping AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,719,MYH 2021/3956,Vård- och stödsamordnare,Hälso- och sjukvård samt socialt arbete,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,280,Distans,True,75,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,720,MYH 2021/4009,Äldrespecialiserad undersköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,50,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,721,MYH 2021/3757,Community Manager,Journalistik och information,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,722,MYH 2021/3769,Digital analytiker,Journalistik och information,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,723,MYH 2021/3343,Digital kommunikatör offentlig sektor,Journalistik och information,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Arena Utbildning,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,724,MYH 2021/4163,Producent inom immersiva medier och spatialt berättande,Journalistik och information,Ej beviljad,rejected,False,Östergötland,Norrköping,Nej,False,1,500,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,725,MYH 2021/3259,Teknikinformatör,Journalistik och information,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,220,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Stockholm,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,726,MYH 2021/4062,Teknikinformatör,Journalistik och information,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,230,Distans,True,100,Yrkeshögskoleexamen,Folkuniversitetet Kursverksamheten vid Göteborgs universitet,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,727,MYH 2021/4423,Webbkommunikatör Sociala Medier,Journalistik och information,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,728,MYH 2021/3240,Yrkesfotograf - fotografi och rörlig bild,Journalistik och information,Beviljad,approved,True,Uppsala,Håbo,Nej,False,1,600,Bunden,False,100,Yrkeshögskoleexamen,Stiftelsen Nordens Biskops-Arnö,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,729,MYH 2021/3198,Informationscontroller/Registrator,Juridik,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,FCG SIPU International AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,730,MYH 2021/3199,Informationscontroller/Registrator - påbyggnadsprogram för erfarna administratörer inom offentlig förvaltning,Juridik,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,FCG SIPU International AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,731,MYH 2021/3159,Paralegal,Juridik,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,732,MYH 2021/3880,Paralegal,Juridik,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,733,MYH 2021/3908,Paralegal,Juridik,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,NBI i Sverige AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,734,MYH 2021/4410,Paralegal,Juridik,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,735,MYH 2021/3622,Paralegal,Juridik,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medborgarskolan i Stockholm - Påhlmans Handelsinstitut,Privat,Privat,3,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,736,MYH 2021/4254,Paralegal - juridisk handläggare,Juridik,Ej beviljad,rejected,False,Södermanland,Nyköping,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Campus Nyköping,Kommun,Kommun,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,737,MYH 2021/3663,3D-visualiserare,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stiftelsen Stockholms Tekniska Institut,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,738,MYH 2021/3911,Academy X Musikproducent,"Kultur, media och design",Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,Academy of music and business Vara,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,739,MYH 2021/4194,Art Director & Copywriter,"Kultur, media och design",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
